지역,상호,업종,메뉴 & 감상,방문,방문 횟수
수통골,피제리아 614,🍕이탈리안,,,
전민동,모던차이,🍜중식,,,
전민동,고고짬뽕,🍜중식,,,
반석역,타이허브,🌶️태국음식,"팟타이, 게살 볶음 두 가지 맛남",,
도룡동,리코제이,🍝양식,맛남 주차하기 좋음,,
자운동,화돌농장,🍚한식,,,
신성동,천리집,🍚한식,,,
중리동,오문창순대국밥,🍚한식,,,
관평동,솔밭묵집,🍚한식,,,
신성동,계동치킨,🍗치킨,주 2회는 먹어야 함,,
전민동,국영수 떡볶이,🔥분식,즉석 떡볶이,,
신성동,마제신성,🍣일식,마제소바,,
신성동,팔복집,🍚한식,국밥 잡내가 절대 없습니다,,
신성동,왕성식당,🍚한식,곱창전골,,
봉명동,인생 마지막 뭉티기,🍚한식,뭉티기 육전,,
궁동,샤오차이나,🍜중식,,,
신성동,해우정,🍣일식,스시,,
도룡동,녹원,🍚한식,간장게장,,
궁동,누오보나폴리,🍕이탈리안,화덕피자,,
장대동,바질리코,🍕이탈리안,"몽골리안 덮밥, 파스타",,
대흥동,현대식당,🍚한식,닭도리탕,,
신성동,동양고메식당,🥩,"양고기, 양전골",,
죽동,하얀집 막국수,🍚한식,,,
도안동,리소,🍕이탈리안,생면파스타,,
도안동,데이오프,🍕이탈리안,브런치,,
도룡동,the 빛나,🍕이탈리안,레스토랑,,
만년동,시장스시,🍣일식,가성비 오마카세-예약 빡세요,,
봉명동,스바라시라멘,🍣일식,일본 라멘,,
장대동,해프닝,🍕이탈리안,"라자냐, 비스큐파스타, 화이트라구",,
갈마동,디그리,🍕이탈리안,"라구파스타 ,대파파스타 ,라자냐",,
원신흥동,마르디,🍕이탈리안,"라구파스타, 옐로우커리",,
갈마동,코튼,🍕이탈리안,"먹물리조또, 엔쵸비파스타",,
봉명동,일호황소곱창,🍚한식,,,
월평동,새로나식당,🍚한식,"황지살, 꼬들살",,
월평동,다래곱창,🍚한식,,,
월평동,학짬뽕,🍜중식,,,
둔산동,부산기장 산꼼장어,🍚한식,"아나고, 꼼장어",,
신성동,홍성양꼬치,🍜중식,,,
둔산동,불타는 쪽갈비,🍚한식,,,
둔산동,부산면관,🍚한식,밀면,,
갈마동,영희네 매운갈비찜,🍚한식,묵은지등갈비찜,,
도룡동,야끼니꾸 도룡,🍣일식,아끼니꾸,,
지족동,서가,🍚한식,쌈밥,,
유천동,카페익투스,🥘스페인식,스페인음식,,
둔산동,천구네,🍣일식,사시미 등 일식-예약빡세요,,
둔산동,담솥,🍚한식,솥밥,,
둔산동,오백돈,🍚한식,흑돼지-들기름막국수꼭먹기,,
갈마동,애프터글로우,🍕이탈리안,생면파스타,,
궁동,바시트,🍸술,"고등어회, 차돌사시미, 비스큐파스타",,
봉명동,나루,🍸술,,,
대흥동,선데이파수타,🍕이탈리안,,,
둔산동,데판유우,🍣일식,철판요리,,
청주,푸에고네그로,🥘스페인식,스페인요리맛집(레드리본),,
관저동,구시야끼 관저점,🍣일식,,,
도안동,프렝크커핀바,☕카페/🍰디저트,,,
도룡동,105소호,🍣일식,스키야키,,
갈마동,유우,🍣일식,"이자카야-단새우 우니, 고등어봉초밥",,
갈마동,갈마살롱,🍕이탈리안,"파스타,리조또(강추)",,
궁동,내동집,🍚한식,고깃집,,
갈마동,최애뭉티기,🍚한식,뭉티기육전,,
청주,봉용불고기,🍚한식,파불고기,,
봉명동,토리아에즈,🍣일식,야끼토리(꼬치),,
봉명동,한밭호프,🍗치킨,치킨,,
봉명동,파도수산,🐟횟집,횟집,,
구암동,교동면옥,🍚한식,"육전냉면, 물비빔밀면 강추",,
갈마동,순교씨,🍣일식,"요리주점(스시,생차돌,파스타, 등등)",,
갈마동,도화지,🍣일식,"요리주점(스지무침,오징어순대)",,
은행동,시민칼국수,,돈까스랑 얼큰칼국수 같이 드세용,,
관저동,티볼리,🍕이탈리안,"파스타, 루꼴라피자 강추",,
봉명동,오호리준,🍣일식,여긴 술 안 드시더라고 꼭 가보시는 걸 추천드려여 우설이랑 나베랑 꼬치구이 다 맛있어용 저의 최애 음식점이자 술집이랍니다,,
신성동,소서,🌏퓨전,"요리주점, 상하이파스타 맛집",,
신성동,신서,🍣일식,이자카야,,
신성동,프레시오네,☕카페/🍰디저트,브런치카페,,
신성동,낭랑,🍜중식,매운거 좋아하시면 여기 매운간짜장 드셔보십쇼! 식사 남은 것 포장 금지 함,,
봉명동,잇마이타이,🌶️태국음식,푸팟퐁커리 강추,,
봉명동,계화동,🍚한식,닭구이,,
갈마동,OI coffee,☕카페/🍰디저트,디저트 정말 예쁘고 맛도 있어요/피치 추천,,
대청호,롤라,☕카페/🍰디저트,카페 크고 디저트 맛있슴다,,
용운동,스타벅스 대전용운점,☕카페/🍰디저트,대전스타벅스 중에 가장 이쁘고 넓은 것 같아용 주차장 아주 big합니다,,
구암동,글리하우스,☕카페/🍰디저트,여기도 빵이랑 디저트 맛집이고 아기자기한 귀여운 분위기 카페에용,,
신성동,토우베이크 하우스,☕카페/🍰디저트,소금빵 꼭 드셔보세용,,
도안동,프랭크커핀바,☕카페/🍰디저트,두바이초콜렛 휘낭시에와 크루키가 있어용,,
궁동,에이트,☕카페/🍰디저트,포토존 있는 대형카페 쾌적하고 좋아용,,
은행동,젬스톤,☕카페/🍰디저트,여기도 넓고 카페가 예쁩니다,,
은행동,오시우커피,☕카페/🍰디저트,아이스크림맛집,,
궁동,커피인터뷰,☕카페/🍰디저트,커피 맛잇어용,,
세종,플레져,☕카페/🍰디저트,야경카페,,
세종,메타45카페,☕카페/🍰디저트,야경카페,, 
,하레하레,🥖빵집,빵 좋아하시면 무조건 가보세용,,
,몽심,🥖빵집,빵 좋아하시면 무조건 가보세용,,
지족동동,꾸드뱅,🥖빵집,빵 좋아하시면 무조건 가보세용,,
죽동동,시나몬베이커리,☕카페/🍰디저트,전국 최초 떡.낭.시.에.,,
신성동,돌돌해,🍚한식,,,
죽동,파셀 샌드위치 바,,"잠봉뵈르가 감동인 샌드위치 집. 웨이팅이 빡세서, 아침에 일찍 웨이팅 걸어두는걸 추천합니다.",,
괴정동,소나무풍경,🍚한식,"곰탕, 설렁탕, 장점: 건더기 많음, 김치 맛있음, 단점: 주차",,
월평동,통영굴나라,🍚한식,"굴요리, 장점: 대전에서 굴을 먹어야한다면 여기 뿐, 단점: 주차, 웨이팅",,
봉명동,시오,🐟횟집,"사시미, 장점: 맛, 닷지에서 사장님과 재밌게 놀 수도 있고 가끔 콘서트도 하심, 단점: 딱히 없는 듯? 숙성회보다 활어를 좋아한다면 호불호 갈릴 듯",,
봉명동,무양도원,,"양고기, 장점: 냄새 없는 양고기, 단점: 후식, 사이드가 별로임",,
봉명동,암소만한우촌,🍚한식,"한우, 장점: 점심 식사 좋음 육회비빔밥, 육개장 추천, 단점: 고기 구울 때 숯불이 아님",,
구암동,참치전쟁,🐟횟집,"참치(포장 & 배달 가능), 장점: 가성비 참치회, 단점: 스끼다시가 별로 없음",,
신성동,가나샤브샤브,🍚한식,"한우, 샤브샤브, 장점: 고기 퀄리티 좋음, 단점: 가격",,
전민동,제주진고기국수멸치국수,🍚한식,고기국수 맛집입니다.,,
둔곡동,맛탐한우,🍚한식,점심 식사하기에 좋았음,,
궁동,할리스 충남대점,☕카페,"코딩 맛집, 주차는 근처 유료주차장에.",,
궁동,월미당 충남대점,🥢베트남,"쌀국수 맛집, 혼밥 특화 됨",,
유천동,공주순대,🍚한식,"로컬 맛집, 주차 힘듦, 아침 식사 가능",,
어은동,골목,🍚한식,"고기맛집",,
,콜마르,🥖빵집,빵지순례코스,,
봉명동,썸데이작은화로,🍚한식,고기 맛집,,
봉명동,르뺑 99-1,🥖빵집,빵지순례코스,,
소제동,치앙마이 방콕,🌶️태국음식,,,
장대동,어화,🍣일식,가격 좀 나감,,
장대동,장대포차,🍚한식,탕탕이 맛집,, 
장대동,도레미아구찜,🍚한식,,,
전민동,한우곰탕,🍚한식,전민동 한우곰탕은 반드시 포함돼야한다고 봅니다. 국물이 술 부름,,
세종,진짜무쇠삼겹,🍚한식,,,
궁동,주전자,🍚한식,다양한 막걸리 마셔볼 수 있음(송명섭 막걸리 포함),,
세종,에이트,🍝양식,이탈리안 맛집 괜찮음,,
봉명동,따봉시래기,🍚한식,시래기와 차돌박이 쌈 좋음,,
봉산동,김순화 충남순대,🍚한식,매일 점심 저녁 웨이팅해서 먹어야 될 정도로 맛집,,
자운동,일품 누룽지삼계탕 제주돼지생갈비,🍚한식,"룸들이 잘 나뉘어 있고, 삼겹살 회식에 좋음 카카오맵에서는 일품 누룽지삼계탕으로 검색",,
신성동,검은새끼돼지,☕카페/🍰디저트,커피 맛남,,
